,Unnamed: 0,index,movieId,genres,databaseId,title
3988,3987,24466,113275,Comedy|Drama,141917.0,The Hundred-Foot Journey (2014)
3989,3988,24488,113345,Action|Adventure|Sci-Fi,138094.0,Jupiter Ascending (2015)
3990,3989,24489,113348,Action|Adventure|Comedy,199224.0,Teenage Mutant Ninja Turtles (2014)
3991,3990,24494,113364,Crime|Drama,189070.0,Rob the Mob (2014)
3992,3991,24499,113378,Drama|Sci-Fi,111216.0,The Giver(2014)
3993,3992,24511,113453,Comedy|Crime,127324.0,Let's Be Cops (2014)
3994,3993,24538,113532,Comedy,150864.0,The Inbetweeners 2(2014)
3995,3994,24555,113573,Action|Crime|Thriller,179407.0,Sin City: A Dame to Kill For (2014)
3996,3995,24561,113604,Drama,178835.0,If I Stay (2014)
3997,3996,24574,113644,Crime|Drama,194603.0,The Split(1968)
3998,3997,24646,113862,Thriller,126786.0,The Guest(2014)
3999,3998,24648,113866,Horror,147842.0,Leprechaun: Origins (2014)
4000,3999,24684,114007,Mystery|Thriller,104367.0,Before I Go to Sleep (2014)
4001,4000,24690,114028,Comedy|Drama,190288.0,Pride (2014)
4002,4001,24691,114033,Action|Thriller,94180.0,Into the Storm (2014)
4003,4002,24698,114060,Crime|Drama|Thriller,201249.0,The Drop (2014)
4004,4003,24704,114072,Animation|Comedy,145405.0,Cheech and Chong's Animated Movie (2013)
4005,4004,24734,114180,Action|Mystery|Sci-Fi,131313.0,The Maze Runner(2014)
4006,4005,24735,114180,Action|Mystery|Sci-Fi,152202.0,The Maze Runner(2014)
4007,4006,24736,114182,Thriller,76627.0,No Good Deed (2014)
4008,4007,24755,114246,Action|Crime|Mystery|Thriller,116134.0,"Walk Among the Tombstones, A (2014)"
4009,4008,24797,114392,Drama|Western,201917.0,The Homesman(2014)
4010,4009,24814,114459,Drama|Romance|Thriller,128187.0,White Bird in a Blizzard (2014)
4011,4010,24816,114464,Crime|Drama|Thriller,162093.0,Helter Skelter (1976)
4012,4011,24829,114552,Adventure|Animation|Children|Comedy|Fantasy,182318.0,The Boxtrolls(2014)
4013,4012,24832,114561,Thriller,153821.0,The Girl on the Train(2013)
4014,4013,24847,114601,Comedy|Drama,152303.0,This Is Where I Leave You (2014)
4015,4014,24863,114662,Action|War,156094.0,American Sniper (2014)
4016,4015,24865,114670,Comedy|Drama|Horror,147204.0,Tusk (2014)
4017,4016,24881,114713,Horror,125431.0,Annabelle (2014)
4018,4017,24892,114760,Comedy|Drama,202383.0,Happy Christmas (2014)
4019,4018,24893,114762,Comedy|Romance,102185.0,Two Night Stand (2014)
4020,4019,24903,114795,Action|Drama|Fantasy,146581.0,Dracula Untold (2014)
4021,4020,24930,114891,Drama,114550.0,Legendary (2010)
4022,4021,24944,114935,Action|Mystery|Sci-Fi|Thriller,180021.0,Predestination (2014)
4023,4022,24978,115122,Comedy|Horror,169009.0,What We Do in the Shadows (2014)
4024,4023,24983,115139,Children|Drama,185342.0,Challenge to Lassie (1949)
4025,4024,24986,115147,Drama|Romance,115827.0,The Best of Me (2014)
4026,4025,24987,115149,Action|Thriller,148904.0,John Wick (2014)
4027,4026,24993,115170,Drama,85645.0,The Judge(2014)
4028,4027,25002,115210,Action|Drama|War,178813.0,Fury (2014)
4029,4028,25008,115231,Comedy,200089.0,St. Vincent (2014)
4030,4029,25044,115381,Comedy,122524.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)"
4031,4030,25050,115414,Action|Sci-Fi|Thriller,167566.0,Left Behind (2014)
4032,4031,25075,115534,Horror,175836.0,Ouija (2014)
4033,4032,25084,115565,Action|Crime|Thriller,89960.0,S.W.A.T.: Firefight (2011)
4034,4033,25085,115569,Crime|Drama|Thriller,176763.0,Nightcrawler (2014)
4035,4034,25095,115617,Action|Animation|Comedy,119576.0,Big Hero 6 (2014)
4036,4035,25105,115664,Adventure|Animation|Romance,134760.0,The Book of Life (2014)
4037,4036,25106,115667,Comedy|Romance,86002.0,"Love, Rosie (2014)"
4038,4037,25111,115680,Crime|Drama|Sci-Fi|Thriller,163152.0,Time Lapse (2014)
4039,4038,25123,115713,Drama|Sci-Fi|Thriller,117126.0,Ex Machina (2015)
4040,4039,25128,115746,Action|Animation|Comedy,154477.0,Runaway (2009)
4041,4040,25172,115887,Action|Thriller,162022.0,The Sniper(2009)
4042,4041,25193,115935,Adventure|Animation|Children,154033.0,Tom Sawyer (2000)
4043,4042,25238,116028,Drama|Horror|Thriller,123700.0,Children of the Corn (2009)
4044,4043,25296,116161,Drama,151059.0,Foxcatcher (2014)
4045,4044,25319,116207,Crime|Drama|Thriller,109495.0,Zulu (2013)
4046,4045,25325,116219,Adventure|Animation|Children|Fantasy,183480.0,Tinker Bell and the Lost Treasure (2009)
4047,4046,25326,116221,Drama,177218.0,Tyson (1995)
4048,4047,25366,116307,Drama,123625.0,You're Not You (2014)
4049,4048,25390,116397,Thriller,92501.0,Stonehearst Asylum (2014)
4050,4049,25436,116493,Drama|Horror|Thriller,192063.0,The Returned (2013)
4051,4050,25453,116529,Action|Drama|War|IMAX,199539.0,Stalingrad (2013)
4052,4051,25483,116602,Adventure|Children|Comedy|Fantasy|Horror,178849.0,"Double, Double, Toil and Trouble (1993)"
4053,4052,25496,116680,Horror|Mystery|Romance|Sci-Fi,169522.0,Twice-Told Tales (1963)
4054,4053,25531,116758,Action|Adventure|Comedy|Sci-Fi|Thriller,87741.0,Death Racers (2008)
4055,4054,25539,116781,Drama,188493.0,Serena (2014)
4056,4055,25546,116797,Drama|Thriller|War,104989.0,The Imitation Game (2014)
4057,4056,25547,116799,Comedy|Crime|Drama|Mystery|Romance,129025.0,Inherent Vice (2014)
4058,4057,25566,116841,Drama,123405.0,Rosewater (2014)
4059,4058,25572,116853,Thriller,179887.0,A Good Marriage (2014)
4060,4059,25573,116855,Drama|Romance,176499.0,The Way He Looks (2014)
4061,4060,25595,116905,Adventure|Animation|Drama|Fantasy|Sci-Fi,166243.0,Patema Inverted (2013)
4062,4061,25596,116907,Documentary,102343.0,Fed Up (2014)
4063,4062,25631,116977,Comedy,107420.0,Dumb and Dumber To (2014)
4064,4063,25635,116985,Comedy|Drama,117804.0,The Longest Week (2014)
4065,4064,25677,117176,Drama|Romance,151700.0,The Theory of Everything (2014)
4066,4065,25686,117194,Children|Drama,108551.0,Dolphin Tale 2 (2014)
4067,4066,25724,117370,Action|Crime|Drama|Thriller,161062.0,The Seven-Ups (1973)
4068,4067,25738,117438,Animation|Drama,172150.0,When Marnie Was There (2014)
4069,4068,25740,117442,Action|Adventure|Children|IMAX,161762.0,The Monkey King (2014)
4070,4069,25741,117444,Animation|Children|Fantasy,107216.0,Song of the Sea (2014)
4071,4070,25742,117446,Animation|Sci-Fi,81625.0,Expelled from Paradise (2014)
4072,4071,25743,117448,Fantasy,167973.0,Kiki's Delivery Service (2014)
4073,4072,25752,117466,Action|Adventure|Drama,85961.0,In the Heart of the Sea (2015)
4074,4073,25783,117529,Action|Adventure|Drama|Sci-Fi|Thriller,90248.0,Jurassic World (2015)
4075,4074,25785,117533,Documentary,122389.0,Citizenfour (2014)
4076,4075,25793,117549,Horror|Thriller,194251.0,The Taking of Deborah Logan (2014)
4077,4076,25813,117590,Comedy|Crime,165438.0,Horrible Bosses 2 (2014)
4078,4077,25859,117682,Drama|Romance,107628.0,Elvis and Anabelle (2007)
4079,4078,25873,117710,Crime|Drama|Mystery,201476.0,Murder on the Orient Express (2001)
4080,4079,25882,117728,Comedy,128853.0,Moving Violations (1985)
4081,4080,25903,117851,Adventure|Animation|Children|Comedy,108801.0,Penguins of Madagascar (2014)
4082,4081,25918,117881,Drama,92904.0,Still Alice (2014)
4083,4082,25921,117887,Children|Comedy,134461.0,Paddington (2014)
4084,4083,25988,118103,Horror,110419.0,Come Back to Me (2014)
4085,4084,25998,118173,Action|Animation|Horror|Thriller,96426.0,The Batman vs. Dracula (2005)
4086,4085,26056,118300,Children|Comedy|Crime,120629.0,Home Alone: The Holiday Heist (2012)
4087,4086,26102,118496,Children|Comedy|Romance,155078.0,A Cinderella Story: Once Upon a Song (2011)
4088,4087,26131,118570,Action|Drama|War,177725.0,Jarhead 2: Field of Fire (2014)
4089,4088,26139,118684,Children|Comedy,135678.0,Jingle All the Way 2 (2014)
4090,4089,26145,118696,Adventure|Fantasy,163410.0,The Hobbit: The Battle of the Five Armies (2014)
4091,4090,26147,118700,Drama,178595.0,Selma (2014)
4092,4091,26148,118702,Drama|War,114923.0,Unbroken (2014)
4093,4092,26154,118718,Crime|Drama|Romance|Thriller,142775.0,White Mischief (1987)
4094,4093,26160,118734,Action|Adventure|Comedy|Western,126947.0,Zorro (1975)
4095,4094,26237,118896,Drama,112623.0,Mommy (2014)
4096,4095,26239,118900,Drama,192443.0,Wild (2014)
4097,4096,26274,118985,Drama,95051.0,Big Eyes (2014)
4098,4097,26277,118997,Children|Comedy|Fantasy|Musical,97306.0,Into the Woods (2014)
4099,4098,26312,119141,Action|Comedy,95495.0,The Interview (2014)
4100,4099,26319,119155,Adventure|Children|Comedy|Fantasy,117677.0,Night at the Museum: Secret of the Tomb (2014)
4101,4100,26460,119798,Drama|Sci-Fi|Thriller,153792.0,Final (2001)
4102,4101,26539,120132,Children|Comedy|Drama|Musical,80336.0,Annie (2014)
4103,4102,26557,120222,Action|Animation|Children|Comedy,98729.0,Foodfight! (2012)
4104,4103,26629,120438,Animation|Children|Comedy,197037.0,Garfield Gets Real (2007)
4105,4104,26642,120466,Action|Thriller,138767.0,Chappie (2015)
4106,4105,26645,120474,Animation|Children,192459.0,Toy Story That Time Forgot (2014)
4107,4106,26702,120637,Action|Crime|Drama|Mystery|Thriller,76336.0,Blackhat (2015)
4108,4107,26738,120799,Action|Adventure|Sci-Fi|Thriller,109049.0,Terminator Genisys (2015)
4109,4108,26759,120841,Drama|Horror|Sci-Fi|Thriller,123395.0,Frankenstein (2004)
4110,4109,26802,120934,Documentary|War,158390.0,Korengal (2014)
4111,4110,26814,121007,Adventure|Children|Fantasy|Sci-Fi,122273.0,Space Buddies (2009)
4112,4111,26824,121027,Drama,179514.0,Stay (2013)
4113,4112,26859,121099,Animation|Children,107394.0,101 Dalmatians II: Patch's London Adventure (2003)
4114,4113,26864,121113,Comedy|Horror,194829.0,Shriek If You Know What I Did Last Friday the Thirteenth (2000)
4115,4114,26865,121115,Adventure|Animation|Children|Drama,139510.0,Tarzan (2013)
4116,4115,26866,121117,Action|Adventure|Fantasy|Sci-Fi,178852.0,Highlander: The Source (2007)
4117,4116,26871,121129,Comedy,93073.0,The Hungover Games (2014)
4118,4117,26882,121155,Comedy|Documentary,83617.0,Kevin Hart: Let Me Explain (2013)
4119,4118,26898,121190,Children|Comedy,93409.0,When in Rome (2002)
4120,4119,26915,121231,Horror,132506.0,It Follows (2014)
4121,4120,26932,121265,Action|Thriller,194059.0,The Stranger (2010)
4122,4121,26938,121277,Action|Sci-Fi,109497.0,U.F.O. (2012)
4123,4122,26975,121354,Crime|Horror|Mystery|Thriller,147007.0,Cyrus: Mind of a Serial Killer (2010)
4124,4123,27020,121457,Children|Comedy,167942.0,Switching Goals (1999)
4125,4124,27023,121463,Drama|Sci-Fi|Thriller,204088.0,The End (2012)
4126,4125,27082,121618,Drama,76145.0,The Great Gatsby (1926)
4127,4126,27117,121707,Drama,87064.0,Pets (1974)
4128,4127,27264,122039,Adventure|Children,169633.0,Snow Buddies (2008)
4129,4128,27274,122062,Drama,149363.0,The Elephant Man (1982)
4130,4129,27283,122084,Drama|Romance|War,145693.0,Solomon and Sheba (1959)
4131,4130,27285,122088,Adventure|Comedy|Drama,116149.0,Water (1985)
4132,4131,27339,122228,Drama|War,180620.0,PT 109 (1963)
4133,4132,27355,122264,Action|Adventure|Sci-Fi,152036.0,Knights (1993)
4134,4133,27444,122455,Comedy,78361.0,Holy Water (2009)
4135,4134,27450,122470,Crime|Drama,96274.0,Inside Out (2011)
4136,4135,27473,122519,Adventure|Children,139642.0,The Search for Santa Paws (2010)
4137,4136,27491,122559,Children|Comedy|Romance,126046.0,Popstar (2005)
4138,4137,27509,122595,Drama|War,176726.0,The Deep Six (1958)
4139,4138,27555,122699,Children|Comedy,184648.0,The Little Rascals Save the Day (2014)
4140,4139,27572,122735,Drama|Horror|Mystery|Romance|Thriller,83570.0,Night of Dark Shadows (1971)
4141,4140,27590,122774,Action|Horror|Sci-Fi,81819.0,Monster (2008)
4142,4141,27604,122805,Horror,104483.0,Piranha (1995)
4143,4142,27610,122817,Horror,192647.0,The Tooth Fairy (2006)
4144,4143,27640,122882,Action|Adventure|Sci-Fi|Thriller,112069.0,Mad Max: Fury Road (2015)
4145,4144,27641,122884,Fantasy|Horror|Thriller,76170.0,Insidious: Chapter 3 (2015)
4146,4145,27644,122890,Action|Adventure|Fantasy,137821.0,Warcraft (2016)
4147,4146,27645,122892,Action|Adventure|Sci-Fi,165308.0,Avengers: Age of Ultron (2015)
4148,4147,27647,122896,(no genres listed),124024.0,Pirates of the Caribbean: Dead Men Tell No Tales (2017)
4149,4148,27648,122898,Action|Adventure|Sci-Fi,177160.0,Justice League (2017)
4150,4149,27649,122900,Action|Adventure|Sci-Fi,152789.0,Ant-Man (2015)
4151,4150,27650,122902,Action|Adventure|Fantasy|Sci-Fi,136289.0,Fantastic Four (2015)
4152,4151,27651,122904,Action|Adventure|Comedy|Sci-Fi,78340.0,Deadpool (2016)
4153,4152,27655,122916,Action|Adventure|Sci-Fi,169419.0,Thor: Ragnarok (2017)
4154,4153,27657,122920,Action|Sci-Fi|Thriller,158006.0,Captain America: Civil War (2016)
4155,4154,27658,122922,Action|Adventure|Sci-Fi,90120.0,Doctor Strange (2016)
4156,4155,27659,122924,Action|Adventure|Fantasy|Sci-Fi,133236.0,X-Men: Apocalypse (2016)
4157,4156,27730,123083,Children,152037.0,Heidi (1993)
4158,4157,27732,123087,Action|Western,186903.0,The Return of Sabata (1971)
4159,4158,27827,123308,Thriller,129006.0,Suddenly (2013)
4160,4159,27848,123353,Documentary|War,165836.0,The Hornet's Nest (2014)
4161,4160,27872,123401,Comedy|Drama|Romance,78943.0,Man-Proof (1938)
4162,4161,27883,123425,Crime|Drama|Thriller,200156.0,The Last Gangster (1937)
4163,4162,27935,123545,Drama|Romance,92233.0,The Blue Lagoon (1949)
4164,4163,28047,123802,Comedy|Western,186743.0,Kid Blue (1973)
4165,4164,28298,124390,Horror|Thriller,200058.0,The Pit and the Pendulum (2009)
4166,4165,28346,124494,Drama,182244.0,The Fabulous Dorseys (1947)
4167,4166,28369,124544,Comedy|Drama,82022.0,Perfume (2001)
4168,4167,28451,124725,Mystery|Thriller,168455.0,The Big Cube (1969)
4169,4168,28514,124859,Crime|Drama|Thriller,109558.0,The Gambler (2014)
4170,4169,28541,124915,Action|Western,155147.0,The Hills Run Red (1966)
4171,4170,28573,124987,Children,100382.0,Snow White (1987)
4172,4171,28633,125111,Comedy,176075.0,The Three Stooges Go Around the World in a Daze (1963)
4173,4172,28717,125287,Children|Drama,159244.0,Heidi (2005)
4174,4173,28740,125337,Children|Drama|Fantasy|Romance,89930.0,The Lovers (1994)
4175,4174,28806,125481,Crime,106494.0,In Cold Blood (1996)
4176,4175,28905,125854,Drama,184318.0,The Diary of Anne Frank (1980)
4177,4176,28915,125874,Action|Adventure|Sci-Fi,197849.0,2012: Ice Age (2011)
4178,4177,28934,125912,Comedy|Drama|Romance,78779.0,Not Another Happy Ending (2013)
4179,4178,28935,125914,Adventure|Comedy|Mystery|Romance,166078.0,Mortdecai (2015)
4180,4179,28936,125916,Drama|Romance,79935.0,Fifty Shades of Grey (2015)
4181,4180,28946,125936,Animation,98306.0,Crac (1981)
4182,4181,28953,125950,Drama,205566.0,Guyana Tragedy: The Story of Jim Jones (1980)
4183,4182,28963,125970,Adventure|Children|Comedy|Fantasy,78241.0,Halloweentown (1998)
4184,4183,28982,126008,Romance,197111.0,Signs (2008)
4185,4184,28983,126008,Romance,93706.0,Signs (2008)
4186,4185,29037,126120,Comedy|Drama|Romance,185919.0,All About Anna (2005)
4187,4186,29129,126418,Comedy|Romance,101529.0,We'll Never Have Paris (2014)
4188,4187,29140,126482,Animation|Children|Fantasy|Musical,127628.0,Strange Magic (2015)
4189,4188,29143,126546,Drama,85442.0,7 Days in Havana (2012)
4190,4189,29153,126575,Action|Thriller,120598.0,Everly (2014)
4191,4190,29160,126591,Fantasy|Sci-Fi,77737.0,The Humanoid (1979)
4192,4191,29166,126693,Animation|Children,103527.0,Pinocchio (2012)
4193,4192,29168,126713,Action,176530.0,Exterminator 2 (1984)
4194,4193,29260,127001,Drama,104942.0,Pan (1995)
4195,4194,29307,127096,Sci-Fi|Thriller,76861.0,Project Almanac (2015)
4196,4195,29311,127108,Drama|Romance,114633.0,Brooklyn (2015)
4197,4196,29316,127118,Drama,102104.0,I Am Michael (2015)
4198,4197,29324,127134,Adventure|Comedy|Drama,204073.0,A Walk in the Woods (2015)
4199,4198,29327,127140,Comedy|Drama|Romance,178170.0,Sleeping with Other People (2015)
4200,4199,29353,127192,Comedy|Drama,194869.0,The Bronze (2015)
4201,4200,29356,127198,Comedy|Drama,152769.0,Dope (2015)
4202,4201,29358,127202,Drama,141138.0,Me and Earl and the Dying Girl (2015)
4203,4202,29359,127204,Comedy,82990.0,The Overnight (2015)
4204,4203,29426,127341,Action|Comedy|Crime|Drama|Romance|Thriller,179146.0,Longshot (2001)
4205,4204,29434,127441,Documentary|War,82087.0,Last Days in Vietnam (2014)
4206,4205,29555,128025,Western,88960.0,Naked Gun (1956)
4207,4206,29603,128153,Drama,165965.0,Killing Kennedy (2013)
4208,4207,29610,128167,Action|Comedy,183296.0,Beer for My Horses (2008)
4209,4208,29611,128169,Children|Comedy,168560.0,Beethoven's 3rd (2000)
4210,4209,29662,128287,Drama,101315.0,The Red and the Black (1954)
4211,4210,29682,128360,Western,114109.0,The Hateful Eight (2015)
4212,4211,29737,128512,Drama|Mystery|Romance,96766.0,Paper Towns (2015)
4213,4212,29741,128520,Comedy,185656.0,The Wedding Ringer (2015)
4214,4213,29774,128592,Mystery|Thriller,146584.0,The Boy Next Door (2015)
4215,4214,29788,128620,Crime|Drama|Romance,148016.0,Victoria (2015)
4216,4215,29814,128684,Documentary,89815.0,Artifact (2012)
4217,4216,29819,128695,Western,190401.0,The Dark Valley (2014)
4218,4217,29871,128832,Comedy|Drama|Musical|Romance,129873.0,The Last Five Years (2014)
4219,4218,29874,128838,Horror,93509.0,Crimson Peak (2015)
4220,4219,29926,128944,Action|Adventure|Children|Comedy|Sci-Fi,174485.0,"Honey, We Shrunk Ourselves (1997)"
4221,4220,29930,128952,Fantasy|Horror|Thriller,163093.0,House IV (1992)
4222,4221,29941,128975,Comedy|Sci-Fi,170316.0,Hot Tub Time Machine 2 (2015)
4223,4222,29950,128997,Horror,99182.0,Night of the Devils (1972)
4224,4223,30019,129250,(no genres listed),193732.0,Superfast! (2015)
4225,4224,30060,129354,Comedy|Crime|Drama|Romance,158059.0,Focus (2015)
4226,4225,30070,129374,Drama,81468.0,Annie (1976)
4227,4226,30116,129474,Adventure|Comedy,117271.0,Bachelor Party Vegas (2006)
4228,4227,30154,129659,Drama,169169.0,"McFarland, USA (2015)"
4229,4228,30274,129937,Action|Crime|Drama|Thriller,193971.0,Run All Night (2015)
4230,4229,30317,130052,Drama|Horror,124333.0,Clown (2014)
4231,4230,30327,130073,Children|Drama|Fantasy|Romance,113684.0,Cinderella (2015)
4232,4231,30328,130075,Adventure|Animation,174518.0,Frozen Fever (2015)
4233,4232,30387,130237,(no genres listed),79439.0,Wild Thing (1987)
4234,4233,30468,130448,Horror|Thriller,91552.0,Poltergeist (2015)
4235,4234,30469,130450,Adventure|Children|Fantasy,193894.0,Pan (2015)
4236,4235,30475,130462,Drama|Horror|Thriller,181859.0,The Boy (2015)
4237,4236,30485,130488,Comedy,141191.0,The Infinite Man (2014)
4238,4237,30501,130520,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,127919.0,Home (2015)
4239,4238,30512,130542,Drama,142531.0,Honky
4240,4239,30550,130634,Action|Crime|Thriller,167208.0,Furious 7 (2015)
4241,4240,30554,130642,Drama|Horror|Thriller,119886.0,Backcountry (2014)
4242,4241,30573,130686,Comedy|Horror,130057.0,The Final Girls (2015)
4243,4242,30708,131013,Comedy|Crime,173785.0,Get Hard (2015)
4244,4243,30740,131094,Animation|Children,187682.0,Rudolph the Red-Nosed Reindeer: The Movie (1998)
4245,4244,30865,131389,Children|Comedy|Fantasy|Sci-Fi,179909.0,Sabrina the Teenage Witch (1996)
4246,4245,30984,131656,Adventure|Animation|Children|Comedy,113679.0,Shaun the Sheep Movie (2015)
4247,4246,31008,131714,Action|Adventure,168074.0,Last Knights (2015)
4248,4247,31019,131739,Action|Adventure|Animation,123825.0,Batman vs. Robin (2015)
4249,4248,31140,132012,Children,116956.0,Lemonade Mouth (2011)
4250,4249,31154,132046,Action|Adventure|Children|Mystery|Sci-Fi,162652.0,Tomorrowland (2015)
4251,4250,31194,132140,Comedy|Drama|Romance,190247.0,Good Deeds (2012)
4252,4251,31202,132157,Action|Comedy|Crime,89176.0,Paul Blart: Mall Cop 2 (2015)
4253,4252,31248,132261,Drama,120068.0,King Lear (1971)
4254,4253,31264,132296,Drama,202305.0,The Outsider (1981)
4255,4254,31290,132356,Action|Fantasy|Sci-Fi,205942.0,Survivor (2014)
4256,4255,31322,132424,Drama|Romance,160476.0,The Longest Ride (2015)
4257,4256,31324,132432,Drama|Romance,166037.0,Five Dances (2013)
4258,4257,31337,132458,Documentary,131736.0,Monkey Kingdom (2015)
4259,4258,31347,132480,Drama|Fantasy|Romance,158679.0,The Age of Adaline (2015)
4260,4259,31396,132590,Documentary,174680.0,Happy Valley (2014)
4261,4260,31397,132592,Children|Documentary,182501.0,GMO OMG (2013)
4262,4261,31407,132614,Documentary,88725.0,Dior and I (2014)
4263,4262,31409,132618,Action|Crime|Drama|Mystery|Thriller,176358.0,Kite (2014)
4264,4263,31428,132660,Comedy|Romance,169311.0,Man Up (2015)
4265,4264,31488,132796,Action|Drama|Thriller,158903.0,San Andreas (2015)
4266,4265,31490,132800,Comedy|Drama,99414.0,Welcome to Me (2014)
4267,4266,31556,132944,Children|Drama|Horror,89786.0,Night Monster (1942)
4268,4267,31562,132958,Documentary|War,167303.0,The Kill Team (2013)
4269,4268,31579,132997,Horror,143617.0,Wrong Turn 6: Last Resort (2014)
4270,4269,31617,133093,Drama|Thriller,81878.0,A Quiet Place to Kill (1970)
4271,4270,31619,133097,(no genres listed),129032.0,Orgasmo (1969)
4272,4271,31631,133127,Animation|Children,103434.0,Barbie of Swan Lake (2003)
4273,4272,31651,133167,Animation|Children,102747.0,Barbie as Rapunzel (2002)
4274,4273,31663,133195,Action|Crime|Thriller,186989.0,Hitman: Agent 47 (2015)
4275,4274,31735,133357,Documentary,180818.0,The Seven Five (2014)
4276,4275,31763,133419,Comedy,89725.0,Pitch Perfect 2 (2015)
4277,4276,31813,133537,Drama|Thriller,151987.0,The Penthouse (1967)
4278,4277,31833,133579,Drama|Mystery|Romance|Thriller,175646.0,Addicted (2002)
4279,4278,31861,133638,Documentary|War,84411.0,Tunisian Victory (1944)
4280,4279,31864,133645,Drama|Romance,200871.0,Carol (2015)
4281,4280,31883,133689,Action,187845.0,Pound of Flesh (2015)
4282,4281,31922,133771,Comedy|Romance|Sci-Fi,115588.0,The Lobster (2015)
4283,4282,31935,133798,Action|Comedy,95058.0,Hot Pursuit (2015)
4284,4283,31937,133802,Action|Thriller|Western,139908.0,Slow West (2015)
4285,4284,32038,134029,Action|Adventure|Drama,85648.0,Into Thin Air: Death on Everest (1997)
4286,4285,32084,134130,Adventure|Drama|Sci-Fi,155969.0,The Martian (2015)
4287,4286,32089,134152,Adventure|Children,94849.0,Treasure Island (1972)
4288,4287,32098,134170,Action|Comedy|Fantasy|Sci-Fi,177193.0,Kung Fury (2015)
4289,4288,32183,134368,Action|Comedy|Crime,148505.0,Spy (2015)
4290,4289,32186,134374,Adventure|Animation|Children|Fantasy,104784.0,Tinker Bell (2008)
4291,4290,32187,134374,Adventure|Animation|Children|Fantasy,183951.0,Tinker Bell (2008)
4292,4291,32196,134393,Comedy|Romance,135789.0,Trainwreck (2015)
4293,4292,32243,134528,Comedy|Drama|Romance,152039.0,Aloha (2015)
4294,4293,32268,134585,Drama,140511.0,Six Acts (2012)
4295,4294,32277,134603,Drama,103189.0,The Nun (2013)
4296,4295,32306,134664,Thriller,117835.0,Enter the Dangerous Mind (2013)
4297,4296,32313,134680,Comedy|Drama,106022.0,Taxi (2015)
4298,4297,32358,134783,Comedy,145291.0,Entourage (2015)
4299,4298,32390,134853,Adventure|Animation|Children|Comedy|Drama|Fantasy,182731.0,Inside Out (2015)
4300,4299,32416,134915,Horror|Thriller,155021.0,Amusement (2008)
4301,4300,32497,135135,Adventure|Children|Drama,104278.0,Max (2015)
4302,4301,32498,135137,Action|Comedy|Sci-Fi,142791.0,Pixels (2015)
4303,4302,32501,135143,Fantasy,93931.0,Fantastic Beasts and Where to Find Them (2016)
4304,4303,32537,135216,Adventure|Children|Comedy|Sci-Fi,184571.0,The Star Wars Holiday Special (1978)
4305,4304,32572,135288,Drama|Mystery,164773.0,Mr. Holmes (2015)
4306,4305,32619,135436,Animation|Comedy,97413.0,The Secret Life of Pets (2016)
4307,4306,32649,135504,Comedy|Drama|War,107994.0,Little Boy (2015)
4308,4307,32657,135520,Fantasy,104410.0,Mythica: A Quest for Heroes (2015)
4309,4308,32662,135530,Action|Crime|Drama|Sci-Fi,78639.0,Criminal (2016)
4310,4309,32663,135532,Action|Adventure|Fantasy,160980.0,The Last Witch Hunter (2015)
4311,4310,32664,135534,Comedy|Fantasy|Horror,124172.0,Krampus (2015)
4312,4311,32665,135536,Action|Crime|Sci-Fi,140476.0,Suicide Squad (2016)
4313,4312,32679,135567,Action|Adventure|Sci-Fi,118663.0,Independence Day: Resurgence (2016)
4314,4313,32680,135569,Action|Adventure|Sci-Fi,145470.0,Star Trek Beyond (2016)
4315,4314,32686,135581,(no genres listed),156724.0,Cabin by the Lake (2000)
4316,4315,32693,135595,Action|Comedy|Fantasy|Horror,98281.0,Encounters of the Spooky Kind (1980)
4317,4316,32695,135599,Drama|Horror|Mystery|Thriller,110815.0,The Echo (2008)
4318,4317,32696,135601,Drama|Romance,181161.0,Rockstar (2011)
4319,4318,32707,135623,Comedy,165266.0,The Fluffy Movie (2014)
4320,4319,32708,135625,Action|Drama|Thriller,126901.0,Final Girl (2015)
4321,4320,32805,135831,Action|Drama,130588.0,Never Back Down 2: The Beatdown (2011)
4322,4321,32819,135861,Comedy,155645.0,Ted 2 (2015)
4323,4322,32828,135885,Comedy|Sci-Fi,79266.0,Absolutely Anything (2015)
4324,4323,32829,135887,Adventure|Animation|Children|Comedy,82923.0,Minions (2015)
4325,4324,32844,135921,(no genres listed),98373.0,Dance Me to My Song (1998)
4326,4325,32852,135937,Comedy|Thriller,145496.0,The Silence of the Hams (1994)
4327,4326,32859,135951,Horror,161651.0,Rumpelstiltskin (1995)
4328,4327,32868,135969,Comedy,170108.0,Lower Learning (2008)
4329,4328,32878,135991,Horror,150891.0,Premonition (2004)
4330,4329,32890,136016,Adventure|Animation|Children|Comedy|Fantasy,160772.0,The Good Dinosaur (2015)
4331,4330,32891,136018,Crime|Drama,77983.0,Black Mass (2015)
4332,4331,32892,136020,Action|Adventure|Crime,183582.0,Spectre (2015)
4333,4332,32939,136200,Action|Horror|Sci-Fi,121347.0,The Terminators (2009)
4334,4333,32945,136212,Horror,94803.0,The Howling: Reborn (2011)
4335,4334,32962,136247,Animation|Children|Comedy|Mystery,112244.0,Scooby-Doo on Zombie Island (1998)
